Timestamp,TVOC,eCO2,Lux,Visible,Infrared
2019-11-02 00:00:17,0,400,-0.5508000000000001,65536,1
2019-11-02 00:01:19,0,400,2.04,1,0
2019-11-02 00:02:20,0,400,2.04,1,0
2019-11-02 00:03:22,0,400,2.04,1,0
2019-11-02 00:04:23,0,400,2.04,1,0
2019-11-02 00:05:25,0,400,2.04,1,0
2019-11-02 00:06:26,0,400,2.04,1,0
2019-11-02 00:07:27,0,400,-0.5508000000000001,65536,1
2019-11-02 00:08:29,0,400,2.04,1,0
2019-11-02 00:09:30,0,400,2.04,1,0
2019-11-02 00:10:31,0,400,2.04,1,0
2019-11-02 00:11:33,0,400,2.04,1,0
2019-11-02 00:12:34,0,400,2.04,1,0
2019-11-02 00:13:36,0,400,2.04,1,0
2019-11-02 00:14:37,0,400,-0.5508000000000001,65536,1
2019-11-02 00:15:38,0,400,2.04,1,0
2019-11-02 00:16:40,0,400,2.04,1,0
2019-11-02 00:17:41,0,400,2.04,1,0
2019-11-02 00:18:42,0,400,2.04,1,0
2019-11-02 00:19:44,0,400,2.04,1,0
2019-11-02 00:20:45,0,400,2.04,1,0
2019-11-02 00:21:47,0,400,2.04,1,0
2019-11-02 00:22:48,0,400,2.04,65536,1
2019-11-02 00:23:50,0,400,2.04,1,0
2019-11-02 00:24:51,0,400,2.04,1,0
2019-11-02 00:25:52,0,400,2.04,1,0
2019-11-02 00:26:54,0,400,2.04,1,0
2019-11-02 00:27:55,0,400,2.04,1,0
2019-11-02 00:28:56,0,400,2.04,1,0
2019-11-02 00:29:58,0,400,2.04,1,0
2019-11-02 00:30:59,0,400,2.04,1,0
2019-11-02 00:32:01,0,400,2.04,1,0
2019-11-02 00:33:02,0,400,2.04,1,0
2019-11-02 00:34:03,0,400,2.04,1,0
2019-11-02 00:35:05,0,400,2.04,1,0
2019-11-02 00:36:06,0,400,2.04,1,0
2019-11-02 00:37:07,0,400,2.04,1,0
2019-11-02 00:38:09,0,400,2.04,1,0
2019-11-02 00:39:10,0,400,2.04,1,0
2019-11-02 00:40:12,0,400,-0.5508000000000001,65536,1
2019-11-02 00:41:13,0,400,2.04,1,0
2019-11-02 00:42:15,0,400,2.04,1,0
2019-11-02 00:43:16,0,400,2.04,1,0
2019-11-02 00:44:17,0,400,2.04,1,0
2019-11-02 00:45:19,0,400,2.04,1,0
2019-11-02 00:46:25,0,400,2.04,1,0
2019-11-02 00:47:26,0,400,-0.5508000000000001,65536,1
2019-11-02 00:48:28,0,400,2.04,1,0
2019-11-02 00:49:29,0,400,2.04,1,0
2019-11-02 00:50:31,0,400,2.04,1,0
2019-11-02 00:51:32,0,400,2.04,1,0
2019-11-02 00:52:33,0,400,2.04,1,0
2019-11-02 00:53:35,0,400,2.04,1,0
2019-11-02 00:54:36,0,400,2.04,1,0
2019-11-02 00:55:37,0,400,2.04,1,0
2019-11-02 00:56:39,0,400,2.04,1,0
2019-11-02 00:57:40,0,400,2.04,1,0
2019-11-02 00:58:42,0,400,2.04,1,0
2019-11-02 00:59:43,0,400,2.04,1,0
2019-11-02 01:00:44,0,400,2.04,1,0
2019-11-02 01:01:46,0,400,2.04,1,0
2019-11-02 01:02:47,0,400,2.04,1,0
2019-11-02 01:03:48,0,400,2.04,1,0
2019-11-02 01:04:50,0,400,2.04,1,0
2019-11-02 01:05:51,0,400,2.04,1,0
